"Code","Name","ICD"
"089"," Bone ","C40-41)"
"090"," 	Osteosarcoma",NA
"091"," 	Chondrosarcoma",NA
"092"," 	Ewing sarcoma",NA
"093"," 	Other specified sarcomas",NA
"094"," 	Unspecified sarcoma",NA
"095"," 	Other specified morphology",NA
"096"," 	Unspecified morphology",NA
"097"," Bone of limbs ","C40)"
"098"," Other bones ","C41)"
"099"," Skin ","C43-44)"
"100"," Melanoma of skin ","C43)"
"101"," 	Head ","C43.0-4)"
"102"," 	Trunk ","C43.5)"
"103"," 	Upper limb ","C43.6)"
"104"," 	Lower limb ","C43.7)"
"105"," 	Other and unspecified ","C43.8-9)"
"106"," Other skin ","C44)"
"107"," Mesothelial and soft tissues ","C45-49)"
"108"," Mesothelioma ","C45)"
"109"," Kaposi sarcoma ","C46)"
"110"," Peripheral nerves ","C47)"
"111"," Peritoneum and retroperitoneum ","C48)"
"112"," Connective and soft tissue ","C49)"
"113"," Breast ","C50)"
"114"," Female genital organs ","C51-58)"
"115"," Vulva ","C51)"
"116"," Vagina ","C52)"
"117"," Cervix uteri ","C53)"
"118"," 	Squamous cell carcinoma",NA
"119"," 	Adenocarcinoma",NA
"120"," 	Other specified carcinoma",NA
"121"," 	Unspecified carcinoma",NA
"122"," 	Sarcoma",NA
"123"," 	Other morphology",NA
"124"," 	Unspecified morphology",NA
"125"," Corpus uteri ","C54)"
"126"," 	Adenocarcinoma",NA
"127"," 	Other specified carcinoma",NA
"128"," 	Unspecified carcinoma",NA
"129"," 	Sarcoma",NA
"130"," 	Other morphology",NA
"131"," 	Unspecified morphology",NA
"132"," Uterus unspecified ","C55)"
"133"," Ovary ","C56)"
"134"," 	Serous carcinoma",NA
"135"," 	Mucinous carcinoma",NA
"136"," 	Endometrioid carcinoma",NA
"137"," 	Clear cell carcinoma",NA
"138"," 	Adenocarcinoma",NA
"139"," 	Other specified carcinoma",NA
"140"," 	Unspecified carcinoma",NA
"141"," 	Sex cord-stromal tumour",NA
"142"," 	Germ cell tumour",NA
"143"," 	Other morphology",NA
"144"," 	Unspecified morphology",NA
"145"," Other female genital organs ","C57)"
"146"," 	Fallopian tube ","C57.0)"
"147"," 	Other and unspecified female genital organs ","C57.1-9)"
"148"," Placenta ","C58)"
"149"," Male genital organs ","C60-63)"
"150"," Penis ","C60)"
"151"," Prostate ","C61)"
"152"," Testis ","C62)"
"153"," 	Seminoma",NA
"154"," 	Spermatocytic seminoma",NA
"155"," 	Non-seminomatous germ cell tumours",NA
"156"," 	Other specified morphology",NA
"157"," 	Unspecified morphology",NA
"158"," Other male genital organs ","C63)"
"159"," Urinary tract ","C64-68)"
"160"," Kidney ","C64)"
"161"," Renal pelvis ","C65)"
"162"," Ureter ","C66)"
"163"," Bladder ","C67)"
"164"," 	Squamous cell carcinoma",NA
"165"," 	Transitional cell carcinoma",NA
"166"," 	Adenocarcinoma",NA
"167"," 	Other specified carcinoma",NA
"168"," 	Unspecified carcinoma",NA
"169"," 	Sarcoma",NA
"170"," 	Other morphology",NA
"171"," 	Unspecified morphology",NA
"172"," Other urinary organs ","C68)"
"173"," Eye, brain and central nervous system ","C69-72)"
"174"," Eye ","C69)"
"175"," 	Retinoblastoma",NA
"176"," 	Melanoma",NA
"177"," 	Squamous cell carcinoma",NA
"178"," 	Other specified carcinoma",NA
"179"," 	Unspecified carcinoma",NA
"180"," 	Sarcoma",NA
"181"," 	Other morphology",NA
"182"," 	Unspecified morphology",NA
"183"," Meninges ","C70)"
"184"," Central nervous system ","C71-72)"
"185"," 	Astrocytic tumours",NA
"186"," 	Oligodendroglial tumours and mixed gliomas",NA
"187"," 	Ependymal tumours",NA
"188"," 	Gliomas of uncertain origin",NA
"189"," 	Medulloblastoma",NA
"190"," 	Other embryonal tumours",NA
"191"," 	Other neuroepithelial tumours",NA
"192"," 	Other specified morphology",NA
"193"," 	Unspecified morphology",NA
"194"," Brain ","C71)"
"195"," Other parts of central nervous system ","C72)"
"196"," 	Spinal cord, cauda equina ","C72.0,1)"
"197"," 	Cranial nerves ","C72.2-5)"
"198"," 	Nervous system, NOS ","C72.8-9)"
"199"," Thyroid and other endocrine glands ","C73-75)"
"200"," Thyroid ","C73)"
"201","	Follicular carcinoma",NA
"202"," 	Papillary carcinoma",NA
"203"," 	Medullary carcinoma",NA
"204"," 	Anaplastic carcinoma",NA
"205"," 	Other specified carcinoma",NA
"206"," 	Unspecified carcinoma",NA
"207"," 	Sarcoma",NA
"208"," 	Other morphology",NA
"209"," 	Unspecified morphology",NA
"210"," Adrenal gland ","C74)"
"211"," Other endocrine ","C75)"
"212"," Lymphoid tissues ","C81-96)"
"213"," Non-Hodgkin lymphoma ","C82-85,C96)"
"214"," 	Burkitt lymphoma ","C83.7)"
"215"," 	Mycosis fungoides ","C84.0)"
"216"," 	Other and unspecified non-Hodgkin lymphoma",NA
"217"," Hodgkin disease ","C81)"
"218"," 	Nodular lymphocytic predominance",NA
"219"," 	Classical lymphocyte-rich",NA
"220"," 	Nodular sclerosis",NA
"221"," 	Mixed cellularity",NA
"222"," 	Lymphocytic depletion",NA
"223"," 	Unspecified",NA
"224"," Immunoproliferative diseases ","C88)"
"225"," Multiple myeloma ","C90)"
"226"," Leukaemia ","C91-95)"
"227"," Lymphoid leukaemia ","C91)"
"228"," 	Acute ","C91.0)"
"229"," 	Chronic ","C91.1)"
"230"," 	Other specified ","C91.2-7)"
"231"," 	Unspecified ","C91.9)"
"232"," Myeloid leukaemia ","C92-94)"
"233"," 	Acute ","C92.0, C93.0, C94.0,C94.2,C94.4-5)"
"234"," 	Chronic ","C92.1, C93.1, C94.1)"
"235"," 	Other ","C92.2-7, C93.2-7,C94.3,C94.7)"
"236"," 	Unspecified ","C92.9, C93.9)"
"237"," Leukaemia, cell unspecified ","C95)"
"238"," 	Acute ","C95.0)"
"239"," 	Chronic ","C95.1)"
"240"," 	Other ","C95.2-7)"
"241"," 	Unspecified ","C95.9)"
"242"," Myeloproliferative disorders",NA
"243"," Myelodysplastic syndromes",NA
"244"," Other and unspecified cancers",NA
